DateTime,Tuketim_MWh
2025-07-28 16:00:00,59130.85
2025-07-28 17:00:00,58128.6
2025-07-28 18:00:00,55729.21
2025-07-28 19:00:00,55086.85
2025-07-28 20:00:00,55038.6
2025-07-28 21:00:00,54491.59
2025-07-28 22:00:00,53571.2
2025-07-28 23:00:00,51888.83
2025-07-29 00:00:00,49252.27
2025-07-29 01:00:00,47023.28
2025-07-29 02:00:00,45109.7
2025-07-29 03:00:00,43839.08
2025-07-29 04:00:00,42503.61
2025-07-29 05:00:00,41742.33
2025-07-29 06:00:00,40836.01
2025-07-29 07:00:00,43086.04
2025-07-29 08:00:00,49406.6
2025-07-29 09:00:00,53691.7
2025-07-29 10:00:00,55975.76
2025-07-29 11:00:00,57431.77
2025-07-29 12:00:00,56752.43
2025-07-29 13:00:00,57799.33
2025-07-29 14:00:00,58823.58
2025-07-29 15:00:00,58745.71
2025-07-29 16:00:00,58232.3
2025-07-29 17:00:00,57246.02
2025-07-29 18:00:00,55608.45
2025-07-29 19:00:00,55272.75
2025-07-29 20:00:00,55360.1
2025-07-29 21:00:00,54965.61
2025-07-29 22:00:00,53793.7
2025-07-29 23:00:00,51924.94
2025-07-30 00:00:00,49329.92
2025-07-30 01:00:00,47092.08
2025-07-30 02:00:00,45266.66
2025-07-30 03:00:00,43949.85
2025-07-30 04:00:00,42851.81
2025-07-30 05:00:00,42146.12
2025-07-30 06:00:00,41477.53
2025-07-30 07:00:00,43459.54
2025-07-30 08:00:00,49473.32
2025-07-30 09:00:00,53294.42
2025-07-30 10:00:00,55389.89
2025-07-30 11:00:00,56797.9
2025-07-30 12:00:00,56001.95
2025-07-30 13:00:00,57026.16
2025-07-30 14:00:00,58514.44
2025-07-30 15:00:00,58119.2
2025-07-30 16:00:00,57511.16
2025-07-30 17:00:00,56732.49
2025-07-30 18:00:00,55011.39
2025-07-30 19:00:00,54485.72
2025-07-30 20:00:00,55549.87
2025-07-30 21:00:00,54868.89
2025-07-30 22:00:00,53122.03
2025-07-30 23:00:00,51207.23
2025-07-31 00:00:00,48719.05
2025-07-31 01:00:00,46512.35
2025-07-31 02:00:00,44677.75
2025-07-31 03:00:00,43444.06
2025-07-31 04:00:00,42240.39
2025-07-31 05:00:00,41480.76
2025-07-31 06:00:00,40528.53
2025-07-31 07:00:00,42810.78
2025-07-31 08:00:00,49119.15
2025-07-31 09:00:00,52969.26
2025-07-31 10:00:00,54544.74
2025-07-31 11:00:00,55670.45
2025-07-31 12:00:00,55087.15
2025-07-31 13:00:00,56469.44
2025-07-31 14:00:00,57612.75
2025-07-31 15:00:00,57203.88
2025-07-31 16:00:00,56829.32
2025-07-31 17:00:00,56000.52
2025-07-31 18:00:00,54117.15
2025-07-31 19:00:00,53969.23
2025-07-31 20:00:00,54763.59
2025-07-31 21:00:00,54006.59
2025-07-31 22:00:00,52260.61
2025-07-31 23:00:00,50304.02
2025-08-01 00:00:00,47862.39
2025-08-01 01:00:00,45732.5
2025-08-01 02:00:00,44115.56
2025-08-01 03:00:00,42615.43
2025-08-01 04:00:00,41641.22
2025-08-01 05:00:00,39516.07
2025-08-01 06:00:00,40094.63
2025-08-01 07:00:00,42126.38
2025-08-01 08:00:00,48398.31
2025-08-01 09:00:00,51818.18
2025-08-01 10:00:00,53691.23
2025-08-01 11:00:00,53562.04
2025-08-01 12:00:00,53010.24
2025-08-01 13:00:00,52602.99
2025-08-01 14:00:00,55314.91
2025-08-01 15:00:00,55270.96
2025-08-01 16:00:00,54787.25
2025-08-01 17:00:00,53780.11
2025-08-01 18:00:00,51886.41
2025-08-01 19:00:00,51694.23
2025-08-01 20:00:00,52574.58
2025-08-01 21:00:00,51702.35
2025-08-01 22:00:00,50127.61
2025-08-01 23:00:00,48312.99
2025-08-02 00:00:00,46099.4
2025-08-02 01:00:00,44469.79
2025-08-02 02:00:00,42803.21
2025-08-02 03:00:00,41526.82
2025-08-02 04:00:00,40564.11
2025-08-02 05:00:00,39828.18
2025-08-02 06:00:00,38526.9
2025-08-02 07:00:00,39705.23
2025-08-02 08:00:00,43899.69
2025-08-02 09:00:00,46977.56
2025-08-02 10:00:00,49032.66
2025-08-02 11:00:00,50250.3
2025-08-02 12:00:00,50107.2
2025-08-02 13:00:00,50952.34
2025-08-02 14:00:00,51509.05
2025-08-02 15:00:00,51210.66
2025-08-02 16:00:00,50518.13
2025-08-02 17:00:00,49992.91
2025-08-02 18:00:00,49433.14
2025-08-02 19:00:00,49115.25
2025-08-02 20:00:00,50327.84
2025-08-02 21:00:00,49643.66
2025-08-02 22:00:00,48011.32
2025-08-02 23:00:00,46126.74
2025-08-03 00:00:00,43273.47
2025-08-03 01:00:00,41340.95
2025-08-03 02:00:00,39826.12
2025-08-03 03:00:00,38790.31
2025-08-03 04:00:00,37690.3
2025-08-03 05:00:00,36948.16
2025-08-03 06:00:00,35308.7
2025-08-03 07:00:00,35470.16
2025-08-03 08:00:00,37227.07
2025-08-03 09:00:00,39027.42
2025-08-03 10:00:00,41170.47
2025-08-03 11:00:00,42848.95
2025-08-03 12:00:00,43492.65
2025-08-03 13:00:00,44608.2
2025-08-03 14:00:00,45022.43
2025-08-03 15:00:00,45028.89
2025-08-03 16:00:00,45096.37
2025-08-03 17:00:00,44838.99
2025-08-03 18:00:00,45073.39
2025-08-03 19:00:00,45678.45
2025-08-03 20:00:00,47277.66
2025-08-03 21:00:00,46596.35
2025-08-03 22:00:00,45545.79
2025-08-03 23:00:00,44179.2
2025-08-04 00:00:00,42542.93
2025-08-04 01:00:00,40636.17
2025-08-04 02:00:00,39135.97
2025-08-04 03:00:00,37814.72
2025-08-04 04:00:00,37018.73
2025-08-04 05:00:00,36299.71
2025-08-04 06:00:00,35664.02
2025-08-04 07:00:00,38184.34
2025-08-04 08:00:00,45050.36
2025-08-04 09:00:00,49172.75
2025-08-04 10:00:00,51376.3
2025-08-04 11:00:00,52795.33
2025-08-04 12:00:00,52328.02
2025-08-04 13:00:00,53571.6
2025-08-04 14:00:00,55098.53
2025-08-04 15:00:00,55507.95
2025-08-04 16:00:00,54554.08
2025-08-04 17:00:00,53810.7
2025-08-04 18:00:00,52113.36
2025-08-04 19:00:00,51950.75
2025-08-04 20:00:00,53007.44
2025-08-04 21:00:00,52216.34
2025-08-04 22:00:00,50622.44
2025-08-04 23:00:00,48636.95
2025-08-05 00:00:00,46098.28
2025-08-05 01:00:00,44054.95
2025-08-05 02:00:00,42361.1
2025-08-05 03:00:00,40970.07
2025-08-05 04:00:00,39798.95
2025-08-05 05:00:00,39329.47
2025-08-05 06:00:00,38473.95
2025-08-05 07:00:00,40877.32
2025-08-05 08:00:00,46985.7
2025-08-05 09:00:00,50033.84
2025-08-05 10:00:00,52633.24
2025-08-05 11:00:00,53753.01
2025-08-05 12:00:00,53240.3
2025-08-05 13:00:00,54649.06
2025-08-05 14:00:00,56150.79
2025-08-05 15:00:00,56091.02
2025-08-05 16:00:00,55825.9
2025-08-05 17:00:00,54569.78
2025-08-05 18:00:00,52872.84
2025-08-05 19:00:00,53049.72
2025-08-05 20:00:00,54182.62
2025-08-05 21:00:00,53039.4
2025-08-05 22:00:00,51393.38
2025-08-05 23:00:00,49338.68
2025-08-06 00:00:00,46954.4
2025-08-06 01:00:00,44841.83
2025-08-06 02:00:00,43406.95
2025-08-06 03:00:00,42180.42
2025-08-06 04:00:00,41141.74
2025-08-06 05:00:00,40437.57
2025-08-06 06:00:00,39520.06
2025-08-06 07:00:00,41863.66
2025-08-06 08:00:00,47686.45
2025-08-06 09:00:00,51616.94
2025-08-06 10:00:00,53507.28
2025-08-06 11:00:00,54948.23
2025-08-06 12:00:00,54556.4
2025-08-06 13:00:00,56000.41
2025-08-06 14:00:00,56770.53
2025-08-06 15:00:00,56286.14
2025-08-06 16:00:00,56536.66
2025-08-06 17:00:00,55039.57
2025-08-06 18:00:00,53586.69
2025-08-06 19:00:00,53647.23
2025-08-06 20:00:00,54565.24
2025-08-06 21:00:00,53619.09
2025-08-06 22:00:00,52113.56
2025-08-06 23:00:00,49972.94
2025-08-07 00:00:00,47388.81
2025-08-07 01:00:00,45412.81
2025-08-07 02:00:00,43636.36
2025-08-07 03:00:00,42216.96
2025-08-07 04:00:00,41085.41
2025-08-07 05:00:00,40399.85
2025-08-07 06:00:00,39680.28
2025-08-07 07:00:00,41480.76
2025-08-07 08:00:00,47177.64
2025-08-07 09:00:00,50851.86
2025-08-07 10:00:00,53076.84
2025-08-07 11:00:00,54025.86
2025-08-07 12:00:00,53613.6
2025-08-07 13:00:00,54624.15
2025-08-07 14:00:00,56635.93
2025-08-07 15:00:00,56106.52
2025-08-07 16:00:00,55957.7
2025-08-07 17:00:00,54968.62
2025-08-07 18:00:00,53335.93
2025-08-07 19:00:00,53506.4
2025-08-07 20:00:00,54564.66
2025-08-07 21:00:00,53583.26
2025-08-07 22:00:00,51771.81
2025-08-07 23:00:00,49428.46
2025-08-08 00:00:00,47592.79
2025-08-08 01:00:00,45563.18
2025-08-08 02:00:00,43742.59
2025-08-08 03:00:00,42516.11
2025-08-08 04:00:00,41074.15
2025-08-08 05:00:00,40587.29
2025-08-08 06:00:00,39998.82
2025-08-08 07:00:00,42148.59
2025-08-08 08:00:00,47597.15
2025-08-08 09:00:00,51537.85
2025-08-08 10:00:00,54123.98
2025-08-08 11:00:00,55539.03
2025-08-08 12:00:00,54374.76
2025-08-08 13:00:00,53738.61
2025-08-08 14:00:00,56826.2
2025-08-08 15:00:00,56846.95
2025-08-08 16:00:00,56736.52
2025-08-08 17:00:00,55373.42
2025-08-08 18:00:00,53190.19
2025-08-08 19:00:00,52236.73
2025-08-08 20:00:00,53757.93
2025-08-08 21:00:00,52771.67
2025-08-08 22:00:00,51094.74
2025-08-08 23:00:00,49211.55
2025-08-09 00:00:00,46998.04
2025-08-09 01:00:00,44704.67
2025-08-09 02:00:00,43060.06
2025-08-09 03:00:00,41872.39
2025-08-09 04:00:00,40917.08
2025-08-09 05:00:00,40000.03
2025-08-09 06:00:00,38847.82
2025-08-09 07:00:00,40229.67
2025-08-09 08:00:00,44586.35
2025-08-09 09:00:00,47543.65
2025-08-09 10:00:00,49960.96
2025-08-09 11:00:00,51383.17
2025-08-09 12:00:00,51193.43
2025-08-09 13:00:00,52102.12
2025-08-09 14:00:00,52349.94
2025-08-09 15:00:00,52022.32
2025-08-09 16:00:00,51573.99
2025-08-09 17:00:00,51500.74
2025-08-09 18:00:00,51485.6
2025-08-09 19:00:00,51819.18
2025-08-09 20:00:00,52782.94
2025-08-09 21:00:00,51846.85
2025-08-09 22:00:00,50283.05
2025-08-09 23:00:00,48248.71
2025-08-10 00:00:00,46131.77
2025-08-10 01:00:00,44186.36
2025-08-10 02:00:00,42475.02
2025-08-10 03:00:00,40775.89
2025-08-10 04:00:00,39573.58
2025-08-10 05:00:00,38673.07
2025-08-10 06:00:00,36991.72
2025-08-10 07:00:00,36784.26
2025-08-10 08:00:00,38406.33
2025-08-10 09:00:00,40721.58
2025-08-10 10:00:00,43167.97
2025-08-10 11:00:00,44747.38
2025-08-10 12:00:00,45914.18
2025-08-10 13:00:00,47558.7
2025-08-10 14:00:00,47302.61
2025-08-10 15:00:00,47496.89
2025-08-10 16:00:00,47401.42
2025-08-10 17:00:00,47199.75
2025-08-10 18:00:00,47525.97
2025-08-10 19:00:00,48332.51
2025-08-10 20:00:00,49142.18
2025-08-10 21:00:00,48865.26
2025-08-10 22:00:00,47873.7
2025-08-10 23:00:00,46327.55
2025-08-11 00:00:00,44441.51
2025-08-11 01:00:00,42646.81
2025-08-11 02:00:00,41265.46
2025-08-11 03:00:00,39826.96
2025-08-11 04:00:00,38716.19
2025-08-11 05:00:00,38120.49
2025-08-11 06:00:00,37568.5
2025-08-11 07:00:00,40064.58
2025-08-11 08:00:00,46875.33
2025-08-11 09:00:00,50632.41
2025-08-11 10:00:00,53122.59
2025-08-11 11:00:00,54602.28
2025-08-11 12:00:00,54242.75
2025-08-11 13:00:00,55837.58
2025-08-11 14:00:00,57010.11
2025-08-11 15:00:00,56577.97
2025-08-11 16:00:00,56490.61
2025-08-11 17:00:00,55387.22
2025-08-11 18:00:00,54028.08
2025-08-11 19:00:00,54181.49
2025-08-11 20:00:00,54988.83
2025-08-11 21:00:00,53917.91
2025-08-11 22:00:00,52149.83
2025-08-11 23:00:00,49973.04
2025-08-12 00:00:00,47551.24
2025-08-12 01:00:00,45468.09
2025-08-12 02:00:00,43620.28
2025-08-12 03:00:00,42209.87
2025-08-12 04:00:00,41129.38
2025-08-12 05:00:00,40347.81
2025-08-12 06:00:00,40015.79
2025-08-12 07:00:00,41849.86
2025-08-12 08:00:00,47436.45
2025-08-12 09:00:00,50957.12
2025-08-12 10:00:00,53072.61
2025-08-12 11:00:00,54814.41
2025-08-12 12:00:00,53971.32
2025-08-12 13:00:00,55423.41
2025-08-12 14:00:00,56694.03
2025-08-12 15:00:00,56789.62
2025-08-12 16:00:00,56095.81
2025-08-12 17:00:00,55403.51
2025-08-12 18:00:00,54062.38
2025-08-12 19:00:00,53842.77
2025-08-12 20:00:00,55013.93
2025-08-12 21:00:00,53518.6
2025-08-12 22:00:00,51948.12
2025-08-12 23:00:00,49892.35
2025-08-13 00:00:00,47127.78
2025-08-13 01:00:00,45303.69
2025-08-13 02:00:00,42210.82
2025-08-13 03:00:00,42461.4
2025-08-13 04:00:00,41180.26
2025-08-13 05:00:00,40465.17
2025-08-13 06:00:00,39623.57
2025-08-13 07:00:00,41789.77
2025-08-13 08:00:00,47713.96
2025-08-13 09:00:00,51375.78
2025-08-13 10:00:00,53170.95
2025-08-13 11:00:00,54326.03
2025-08-13 12:00:00,54390.86
2025-08-13 13:00:00,55701.17
2025-08-13 14:00:00,56777.64
2025-08-13 15:00:00,56142.49
2025-08-13 16:00:00,56637.7
2025-08-13 17:00:00,55343.43
2025-08-13 18:00:00,53768.38
2025-08-13 19:00:00,53914.75
2025-08-13 20:00:00,54656.11
2025-08-13 21:00:00,53475.04
2025-08-13 22:00:00,51724.5
2025-08-13 23:00:00,49703.09
2025-08-14 00:00:00,47240.14
2025-08-14 01:00:00,45227.51
2025-08-14 02:00:00,43524.71
2025-08-14 03:00:00,42157.93
2025-08-14 04:00:00,41200.21
2025-08-14 05:00:00,40581.38
2025-08-14 06:00:00,39775.96
2025-08-14 07:00:00,41481.51
2025-08-14 08:00:00,47194.21
2025-08-14 09:00:00,50515.47
2025-08-14 10:00:00,52575.3
2025-08-14 11:00:00,54021.75
2025-08-14 12:00:00,53755.06
2025-08-14 13:00:00,54842.05
2025-08-14 14:00:00,56168.64
2025-08-14 15:00:00,56040.83
2025-08-14 16:00:00,55862.32
2025-08-14 17:00:00,54573.54
2025-08-14 18:00:00,53318.42
2025-08-14 19:00:00,53454.75
2025-08-14 20:00:00,54409.27
2025-08-14 21:00:00,53155.87
2025-08-14 22:00:00,51358.32
2025-08-14 23:00:00,49167.23
2025-08-15 00:00:00,46991.67
2025-08-15 01:00:00,45002.69
2025-08-15 02:00:00,43190.17
2025-08-15 03:00:00,41952.12
2025-08-15 04:00:00,40975.98
2025-08-15 05:00:00,40411.41
2025-08-15 06:00:00,39485.46
2025-08-15 07:00:00,41532.46
2025-08-15 08:00:00,46924.34
2025-08-15 09:00:00,50497.84
2025-08-15 10:00:00,52181.66
2025-08-15 11:00:00,53601.68
2025-08-15 12:00:00,52725.54
2025-08-15 13:00:00,53044.61
2025-08-15 14:00:00,55325.22
2025-08-15 15:00:00,55071.69
2025-08-15 16:00:00,54073.23
2025-08-15 17:00:00,53653.37
2025-08-15 18:00:00,51846.13
2025-08-15 19:00:00,52153.72
2025-08-15 20:00:00,52915.06
2025-08-15 21:00:00,51653.5
2025-08-15 22:00:00,50180.31
2025-08-15 23:00:00,48143.52
2025-08-16 00:00:00,45966.12
2025-08-16 01:00:00,43945.81
2025-08-16 02:00:00,42397.32
2025-08-16 03:00:00,40932.16
2025-08-16 04:00:00,39970.67
2025-08-16 05:00:00,39194.83
2025-08-16 06:00:00,37959.37
2025-08-16 07:00:00,39017.5
2025-08-16 08:00:00,42888.68
2025-08-16 09:00:00,45926.35
2025-08-16 10:00:00,47617.48
2025-08-16 11:00:00,48444.85
2025-08-16 12:00:00,48440.8
2025-08-16 13:00:00,49594.23
2025-08-16 14:00:00,49193.04
2025-08-16 15:00:00,49041.93
2025-08-16 16:00:00,48634.32
2025-08-16 17:00:00,48435.15
2025-08-16 18:00:00,48475.68
2025-08-16 19:00:00,49237.07
2025-08-16 20:00:00,49897.14
2025-08-16 21:00:00,48725.2
2025-08-16 22:00:00,47191.49
2025-08-16 23:00:00,45173.78
2025-08-17 00:00:00,43232.69
2025-08-17 01:00:00,41524.64
2025-08-17 02:00:00,39879.21
2025-08-17 03:00:00,38596.45
2025-08-17 04:00:00,37563.68
2025-08-17 05:00:00,36688.95
2025-08-17 06:00:00,35391.48
2025-08-17 07:00:00,35078.1
2025-08-17 08:00:00,36364.2
2025-08-17 09:00:00,37901.13
2025-08-17 10:00:00,40274.74
2025-08-17 11:00:00,41527.57
2025-08-17 12:00:00,42424.43
2025-08-17 13:00:00,43425.54
2025-08-17 14:00:00,43664.5
2025-08-17 15:00:00,44064.53
2025-08-17 16:00:00,43695.06
2025-08-17 17:00:00,43803.58
2025-08-17 18:00:00,44452.68
2025-08-17 19:00:00,45538.91
2025-08-17 20:00:00,46940.59
2025-08-17 21:00:00,46034.94
2025-08-17 22:00:00,43375.95
2025-08-17 23:00:00,43351.4
2025-08-18 00:00:00,41671.68
2025-08-18 01:00:00,39926.96
2025-08-18 02:00:00,38515.32
2025-08-18 03:00:00,37510.14
2025-08-18 04:00:00,37005.16
2025-08-18 05:00:00,36336.38
2025-08-18 06:00:00,36350.1
2025-08-18 07:00:00,38450.0
2025-08-18 08:00:00,45206.89
2025-08-18 09:00:00,48702.73
2025-08-18 10:00:00,50620.05
2025-08-18 11:00:00,52104.91
2025-08-18 12:00:00,51452.24
2025-08-18 13:00:00,52686.61
2025-08-18 14:00:00,54053.24
2025-08-18 15:00:00,53928.9
2025-08-18 16:00:00,53738.66
2025-08-18 17:00:00,53091.91
2025-08-18 18:00:00,51769.77
2025-08-18 19:00:00,51684.09
2025-08-18 20:00:00,52458.21
2025-08-18 21:00:00,50920.42
2025-08-18 22:00:00,49177.25
2025-08-18 23:00:00,46985.24
2025-08-19 00:00:00,44781.68
2025-08-19 01:00:00,42987.3
2025-08-19 02:00:00,41452.53
2025-08-19 03:00:00,40275.09
2025-08-19 04:00:00,39525.76
2025-08-19 05:00:00,38848.69
2025-08-19 06:00:00,37930.43
2025-08-19 07:00:00,39643.48
2025-08-19 08:00:00,45646.15
2025-08-19 09:00:00,49114.9
2025-08-19 10:00:00,50239.86
2025-08-19 11:00:00,52242.26
2025-08-19 12:00:00,51128.35
2025-08-19 13:00:00,52866.73
2025-08-19 14:00:00,54095.12
2025-08-19 15:00:00,53623.25
2025-08-19 16:00:00,53592.31
2025-08-19 17:00:00,52912.17
2025-08-19 18:00:00,51545.65
2025-08-19 19:00:00,51687.71
2025-08-19 20:00:00,52616.98
2025-08-19 21:00:00,51133.41
2025-08-19 22:00:00,49438.31
2025-08-19 23:00:00,47318.56
2025-08-20 00:00:00,45176.22
2025-08-20 01:00:00,43232.76
2025-08-20 02:00:00,41799.43
2025-08-20 03:00:00,40580.61
2025-08-20 04:00:00,39435.51
2025-08-20 05:00:00,39212.59
2025-08-20 06:00:00,38437.55
2025-08-20 07:00:00,40494.8
2025-08-20 08:00:00,46065.87
2025-08-20 09:00:00,49118.61
2025-08-20 10:00:00,51166.95
2025-08-20 11:00:00,52161.18
2025-08-20 12:00:00,51233.86
2025-08-20 13:00:00,52508.92
2025-08-20 14:00:00,53687.76
2025-08-20 15:00:00,53502.68
2025-08-20 16:00:00,52901.17
2025-08-20 17:00:00,52274.09
2025-08-20 18:00:00,50994.8
2025-08-20 19:00:00,51524.85
2025-08-20 20:00:00,52215.03
2025-08-20 21:00:00,50923.23
2025-08-20 22:00:00,49373.53
2025-08-20 23:00:00,45823.16
2025-08-21 00:00:00,44818.22
2025-08-21 01:00:00,42933.22
2025-08-21 02:00:00,41221.93
2025-08-21 03:00:00,39959.86
2025-08-21 04:00:00,39493.86
2025-08-21 05:00:00,38977.54
2025-08-21 06:00:00,38247.59
2025-08-21 07:00:00,40068.76
2025-08-21 08:00:00,45404.02
2025-08-21 09:00:00,48835.21
2025-08-21 10:00:00,50462.57
2025-08-21 11:00:00,51741.77
2025-08-21 12:00:00,50930.99
2025-08-21 13:00:00,52208.08
2025-08-21 14:00:00,53600.6
2025-08-21 15:00:00,53693.11
2025-08-21 16:00:00,53397.86
2025-08-21 17:00:00,52731.7
2025-08-21 18:00:00,51408.09
2025-08-21 19:00:00,51732.15
2025-08-21 20:00:00,52511.67
2025-08-21 21:00:00,51075.64
2025-08-21 22:00:00,49249.39
2025-08-21 23:00:00,46870.1
2025-08-22 00:00:00,44864.51
2025-08-22 01:00:00,42926.73
2025-08-22 02:00:00,41191.92
2025-08-22 03:00:00,39954.41
2025-08-22 04:00:00,39207.94
2025-08-22 05:00:00,38839.75
2025-08-22 06:00:00,38261.23
2025-08-22 07:00:00,39906.69
2025-08-22 08:00:00,45328.53
2025-08-22 09:00:00,48612.57
2025-08-22 10:00:00,50412.94
2025-08-22 11:00:00,51810.96
2025-08-22 12:00:00,50838.54
2025-08-22 13:00:00,51587.68
2025-08-22 14:00:00,53719.4
2025-08-22 15:00:00,53779.12
2025-08-22 16:00:00,53776.87
2025-08-22 17:00:00,53425.72
2025-08-22 18:00:00,52104.14
2025-08-22 19:00:00,52239.53
2025-08-22 20:00:00,52600.72
2025-08-22 21:00:00,51160.01
2025-08-22 22:00:00,49154.14
2025-08-22 23:00:00,45898.49
2025-08-23 00:00:00,44809.46
2025-08-23 01:00:00,42748.48
2025-08-23 02:00:00,41201.39
2025-08-23 03:00:00,39839.14
2025-08-23 04:00:00,38870.7
2025-08-23 05:00:00,38482.23
2025-08-23 06:00:00,37202.25
2025-08-23 07:00:00,38084.88
2025-08-23 08:00:00,41983.49
2025-08-23 09:00:00,45459.78
2025-08-23 10:00:00,47606.24
2025-08-23 11:00:00,48922.56
2025-08-23 12:00:00,48795.07
2025-08-23 13:00:00,49797.79
2025-08-23 14:00:00,50254.86
2025-08-23 15:00:00,50023.88
2025-08-23 16:00:00,49386.16
2025-08-23 17:00:00,49156.62
2025-08-23 18:00:00,49193.33
2025-08-23 19:00:00,49818.3
2025-08-23 20:00:00,50409.55
2025-08-23 21:00:00,49035.04
2025-08-23 22:00:00,47346.4
2025-08-23 23:00:00,45243.73
2025-08-24 00:00:00,43257.62
2025-08-24 01:00:00,41442.55
2025-08-24 02:00:00,39540.19
2025-08-24 03:00:00,38472.24
2025-08-24 04:00:00,37384.92
2025-08-24 05:00:00,36532.52
2025-08-24 06:00:00,34711.19
2025-08-24 07:00:00,34778.77
2025-08-24 08:00:00,36447.4
2025-08-24 09:00:00,38292.19
2025-08-24 10:00:00,40347.97
2025-08-24 11:00:00,41747.01
2025-08-24 12:00:00,42345.11
2025-08-24 13:00:00,43363.1
2025-08-24 14:00:00,43614.88
2025-08-24 15:00:00,43433.78
2025-08-24 16:00:00,43175.86
2025-08-24 17:00:00,43652.47
2025-08-24 18:00:00,44094.45
2025-08-24 19:00:00,45337.85
2025-08-24 20:00:00,46188.24
2025-08-24 21:00:00,44909.31
2025-08-24 22:00:00,43862.33
2025-08-24 23:00:00,42521.43
2025-08-25 00:00:00,40945.33
2025-08-25 01:00:00,39184.04
2025-08-25 02:00:00,37914.94
2025-08-25 03:00:00,36885.27
2025-08-25 04:00:00,36087.76
2025-08-25 05:00:00,35792.26
2025-08-25 06:00:00,35375.05
2025-08-25 07:00:00,37689.17
2025-08-25 08:00:00,44131.81
2025-08-25 09:00:00,47401.73
2025-08-25 10:00:00,49379.48
2025-08-25 11:00:00,50319.86
2025-08-25 12:00:00,49394.9
2025-08-25 13:00:00,50815.45
2025-08-25 14:00:00,52053.87
2025-08-25 15:00:00,51719.89
2025-08-25 16:00:00,51807.39
2025-08-25 17:00:00,51555.0
2025-08-25 18:00:00,50180.23
2025-08-25 19:00:00,50552.35
2025-08-25 20:00:00,50864.56
2025-08-25 21:00:00,49512.3
2025-08-25 22:00:00,47780.78
2025-08-25 23:00:00,45966.22
2025-08-26 00:00:00,43921.52
2025-08-26 01:00:00,42084.7
2025-08-26 02:00:00,40501.0
2025-08-26 03:00:00,39392.5
2025-08-26 04:00:00,38444.04
2025-08-26 05:00:00,38103.29
2025-08-26 06:00:00,37190.48
2025-08-26 07:00:00,39359.43
2025-08-26 08:00:00,44559.71
2025-08-26 09:00:00,47965.24
2025-08-26 10:00:00,49029.8
2025-08-26 11:00:00,50366.38
2025-08-26 12:00:00,49512.46
2025-08-26 13:00:00,50904.65
2025-08-26 14:00:00,52109.34
2025-08-26 15:00:00,51920.74
2025-08-26 16:00:00,51788.6
2025-08-26 17:00:00,51288.73
2025-08-26 18:00:00,50018.97
2025-08-26 19:00:00,50485.4
2025-08-26 20:00:00,50932.16
2025-08-26 21:00:00,49251.98
2025-08-26 22:00:00,47637.91
2025-08-26 23:00:00,45660.72
2025-08-27 00:00:00,43603.41
2025-08-27 01:00:00,41804.62
2025-08-27 02:00:00,40236.08
2025-08-27 03:00:00,39010.89
2025-08-27 04:00:00,38176.93
2025-08-27 05:00:00,37829.02
2025-08-27 06:00:00,36967.28
2025-08-27 07:00:00,38651.03
2025-08-27 08:00:00,44279.83
2025-08-27 09:00:00,47238.0
2025-08-27 10:00:00,48569.29
2025-08-27 11:00:00,49769.12
2025-08-27 12:00:00,48991.04
2025-08-27 13:00:00,50471.53
2025-08-27 14:00:00,51509.33
2025-08-27 15:00:00,51322.29
2025-08-27 16:00:00,51367.4
2025-08-27 17:00:00,51283.64
2025-08-27 18:00:00,50084.51
2025-08-27 19:00:00,50905.93
2025-08-27 20:00:00,51308.62
2025-08-27 21:00:00,49569.39
2025-08-27 22:00:00,48234.93
2025-08-27 23:00:00,46317.61
2025-08-28 00:00:00,43911.12
2025-08-28 01:00:00,41847.52
2025-08-28 02:00:00,40313.07
2025-08-28 03:00:00,39037.55
2025-08-28 04:00:00,38391.72
2025-08-28 05:00:00,38040.0
2025-08-28 06:00:00,37273.84
2025-08-28 07:00:00,39010.76
2025-08-28 08:00:00,44687.35
2025-08-28 09:00:00,47482.82
2025-08-28 10:00:00,48945.32
2025-08-28 11:00:00,50218.35
2025-08-28 12:00:00,49394.97
2025-08-28 13:00:00,50611.77
2025-08-28 14:00:00,52139.75
2025-08-28 15:00:00,51919.45
2025-08-28 16:00:00,51914.2
2025-08-28 17:00:00,51499.16
2025-08-28 18:00:00,50343.5
2025-08-28 19:00:00,51122.74
2025-08-28 20:00:00,51269.57
2025-08-28 21:00:00,49647.15
2025-08-28 22:00:00,47939.21
2025-08-28 23:00:00,45963.0
2025-08-29 00:00:00,43587.56
2025-08-29 01:00:00,41658.97
2025-08-29 02:00:00,39937.86
2025-08-29 03:00:00,38974.96
2025-08-29 04:00:00,37983.04
2025-08-29 05:00:00,37897.77
2025-08-29 06:00:00,37296.61
2025-08-29 07:00:00,38967.77
2025-08-29 08:00:00,44142.75
2025-08-29 09:00:00,47398.07
2025-08-29 10:00:00,49032.48
2025-08-29 11:00:00,50269.3
2025-08-29 12:00:00,48923.22
2025-08-29 13:00:00,49172.24
2025-08-29 14:00:00,51409.28
2025-08-29 15:00:00,51110.22
2025-08-29 16:00:00,51442.72
2025-08-29 17:00:00,50354.13
2025-08-29 18:00:00,49473.92
2025-08-29 19:00:00,50072.81
2025-08-29 20:00:00,50141.44
2025-08-29 21:00:00,48285.32
2025-08-29 22:00:00,46458.34
2025-08-29 23:00:00,44295.97
