DateTime,Tuketim_MWh
2025-05-02 10:00:00,40240.15
2025-05-02 11:00:00,40630.15
2025-05-02 12:00:00,38810.11
2025-05-02 13:00:00,38220.47
2025-05-02 14:00:00,39677.38
2025-05-02 15:00:00,40740.47
2025-05-02 16:00:00,41056.48
2025-05-02 17:00:00,40790.55
2025-05-02 18:00:00,40110.57
2025-05-02 19:00:00,40670.04
2025-05-02 20:00:00,41683.52
2025-05-02 21:00:00,40734.83
2025-05-02 22:00:00,39187.93
2025-05-02 23:00:00,37285.32
2025-05-03 00:00:00,35049.85
2025-05-03 01:00:00,33321.5
2025-05-03 02:00:00,31921.75
2025-05-03 03:00:00,31117.39
2025-05-03 04:00:00,30831.03
2025-05-03 05:00:00,30269.92
2025-05-03 06:00:00,29594.87
2025-05-03 07:00:00,30487.41
2025-05-03 08:00:00,34578.52
2025-05-03 09:00:00,37036.95
2025-05-03 10:00:00,38486.2
2025-05-03 11:00:00,39345.28
2025-05-03 12:00:00,38165.82
2025-05-03 13:00:00,38435.61
2025-05-03 14:00:00,38069.94
2025-05-03 15:00:00,37232.29
2025-05-03 16:00:00,36731.25
2025-05-03 17:00:00,36847.81
2025-05-03 18:00:00,37071.77
2025-05-03 19:00:00,38614.5
2025-05-03 20:00:00,40161.36
2025-05-03 21:00:00,39314.12
2025-05-03 22:00:00,37887.99
2025-05-03 23:00:00,35828.8
2025-05-04 00:00:00,33658.18
2025-05-04 01:00:00,31787.33
2025-05-04 02:00:00,30269.29
2025-05-04 03:00:00,29252.08
2025-05-04 04:00:00,28845.22
2025-05-04 05:00:00,28267.2
2025-05-04 06:00:00,26537.18
2025-05-04 07:00:00,27212.22
2025-05-04 08:00:00,28654.73
2025-05-04 09:00:00,30428.97
2025-05-04 10:00:00,32538.17
2025-05-04 11:00:00,33476.76
2025-05-04 12:00:00,33386.55
2025-05-04 13:00:00,33592.65
2025-05-04 14:00:00,33482.6
2025-05-04 15:00:00,32928.09
2025-05-04 16:00:00,32763.6
2025-05-04 17:00:00,33303.19
2025-05-04 18:00:00,33912.45
2025-05-04 19:00:00,35734.2
2025-05-04 20:00:00,37793.22
2025-05-04 21:00:00,37088.25
2025-05-04 22:00:00,35956.75
2025-05-04 23:00:00,34189.45
2025-05-05 00:00:00,32403.2
2025-05-05 01:00:00,30656.69
2025-05-05 02:00:00,29345.27
2025-05-05 03:00:00,28689.7
2025-05-05 04:00:00,28558.05
2025-05-05 05:00:00,28356.32
2025-05-05 06:00:00,28237.9
2025-05-05 07:00:00,31191.17
2025-05-05 08:00:00,37318.14
2025-05-05 09:00:00,39944.22
2025-05-05 10:00:00,40605.58
2025-05-05 11:00:00,41567.46
2025-05-05 12:00:00,40114.44
2025-05-05 13:00:00,40722.16
2025-05-05 14:00:00,41004.88
2025-05-05 15:00:00,40732.19
2025-05-05 16:00:00,40513.77
2025-05-05 17:00:00,40489.79
2025-05-05 18:00:00,39846.82
2025-05-05 19:00:00,40695.83
2025-05-05 20:00:00,42012.26
2025-05-05 21:00:00,41069.27
2025-05-05 22:00:00,39124.37
2025-05-05 23:00:00,37518.53
2025-05-06 00:00:00,35272.25
2025-05-06 01:00:00,33301.49
2025-05-06 02:00:00,32191.1
2025-05-06 03:00:00,31409.46
2025-05-06 04:00:00,31097.34
2025-05-06 05:00:00,30634.15
2025-05-06 06:00:00,30235.8
2025-05-06 07:00:00,32661.13
2025-05-06 08:00:00,38324.69
2025-05-06 09:00:00,40664.47
2025-05-06 10:00:00,41347.73
2025-05-06 11:00:00,42316.41
2025-05-06 12:00:00,40914.85
2025-05-06 13:00:00,41237.28
2025-05-06 14:00:00,41824.44
2025-05-06 15:00:00,41522.22
2025-05-06 16:00:00,41198.16
2025-05-06 17:00:00,41067.44
2025-05-06 18:00:00,40590.52
2025-05-06 19:00:00,40933.65
2025-05-06 20:00:00,42983.35
2025-05-06 21:00:00,42063.78
2025-05-06 22:00:00,40386.2
2025-05-06 23:00:00,37991.87
2025-05-07 00:00:00,35951.22
2025-05-07 01:00:00,34270.57
2025-05-07 02:00:00,32932.53
2025-05-07 03:00:00,32080.08
2025-05-07 04:00:00,31649.75
2025-05-07 05:00:00,31270.7
2025-05-07 06:00:00,30817.92
2025-05-07 07:00:00,32924.33
2025-05-07 08:00:00,38528.35
2025-05-07 09:00:00,40898.01
2025-05-07 10:00:00,41916.88
2025-05-07 11:00:00,42509.25
2025-05-07 12:00:00,41149.48
2025-05-07 13:00:00,42079.39
2025-05-07 14:00:00,43139.27
2025-05-07 15:00:00,42726.61
2025-05-07 16:00:00,42473.58
2025-05-07 17:00:00,41978.76
2025-05-07 18:00:00,41015.26
2025-05-07 19:00:00,41728.98
2025-05-07 20:00:00,43272.81
2025-05-07 21:00:00,42015.75
2025-05-07 22:00:00,40611.9
2025-05-07 23:00:00,38635.19
2025-05-08 00:00:00,36046.18
2025-05-08 01:00:00,34225.27
2025-05-08 02:00:00,33044.34
2025-05-08 03:00:00,32389.05
2025-05-08 04:00:00,31963.52
2025-05-08 05:00:00,31347.87
2025-05-08 06:00:00,30965.47
2025-05-08 07:00:00,33460.59
2025-05-08 08:00:00,38595.85
2025-05-08 09:00:00,41102.69
2025-05-08 10:00:00,42405.19
2025-05-08 11:00:00,42980.2
2025-05-08 12:00:00,41239.34
2025-05-08 13:00:00,42144.87
2025-05-08 14:00:00,43022.32
2025-05-08 15:00:00,41885.89
2025-05-08 16:00:00,42150.03
2025-05-08 17:00:00,42106.86
2025-05-08 18:00:00,41177.46
2025-05-08 19:00:00,41784.27
2025-05-08 20:00:00,43050.18
2025-05-08 21:00:00,42242.17
2025-05-08 22:00:00,39908.98
2025-05-08 23:00:00,37809.76
2025-05-09 00:00:00,36096.61
2025-05-09 01:00:00,34194.28
2025-05-09 02:00:00,32761.54
2025-05-09 03:00:00,31995.7
2025-05-09 04:00:00,31592.2
2025-05-09 05:00:00,30658.4
2025-05-09 06:00:00,30929.55
2025-05-09 07:00:00,33146.93
2025-05-09 08:00:00,38665.35
2025-05-09 09:00:00,41076.79
2025-05-09 10:00:00,42060.15
2025-05-09 11:00:00,42598.04
2025-05-09 12:00:00,40787.35
2025-05-09 13:00:00,40508.27
2025-05-09 14:00:00,42772.21
2025-05-09 15:00:00,42007.29
2025-05-09 16:00:00,41841.23
2025-05-09 17:00:00,41648.65
2025-05-09 18:00:00,40676.57
2025-05-09 19:00:00,41443.33
2025-05-09 20:00:00,42963.69
2025-05-09 21:00:00,41918.93
2025-05-09 22:00:00,39737.65
2025-05-09 23:00:00,38184.56
2025-05-10 00:00:00,36305.32
2025-05-10 01:00:00,34466.09
2025-05-10 02:00:00,33217.2
2025-05-10 03:00:00,32244.19
2025-05-10 04:00:00,31722.43
2025-05-10 05:00:00,30939.05
2025-05-10 06:00:00,30167.87
2025-05-10 07:00:00,31345.58
2025-05-10 08:00:00,35917.94
2025-05-10 09:00:00,38720.63
2025-05-10 10:00:00,40554.23
2025-05-10 11:00:00,41492.49
2025-05-10 12:00:00,40572.76
2025-05-10 13:00:00,40926.39
2025-05-10 14:00:00,40866.05
2025-05-10 15:00:00,39930.01
2025-05-10 16:00:00,39369.05
2025-05-10 17:00:00,39316.53
2025-05-10 18:00:00,39426.58
2025-05-10 19:00:00,40247.19
2025-05-10 20:00:00,41526.73
2025-05-10 21:00:00,40550.35
2025-05-10 22:00:00,38894.28
2025-05-10 23:00:00,37351.71
2025-05-11 00:00:00,34893.82
2025-05-11 01:00:00,32821.51
2025-05-11 02:00:00,31528.72
2025-05-11 03:00:00,30522.37
2025-05-11 04:00:00,30061.6
2025-05-11 05:00:00,29103.96
2025-05-11 06:00:00,27946.05
2025-05-11 07:00:00,28133.42
2025-05-11 08:00:00,29921.85
2025-05-11 09:00:00,31727.25
2025-05-11 10:00:00,33537.29
2025-05-11 11:00:00,34365.86
2025-05-11 12:00:00,34378.36
2025-05-11 13:00:00,34857.14
2025-05-11 14:00:00,34676.86
2025-05-11 15:00:00,34169.27
2025-05-11 16:00:00,33962.87
2025-05-11 17:00:00,34566.17
2025-05-11 18:00:00,35249.94
2025-05-11 19:00:00,36320.24
2025-05-11 20:00:00,38254.8
2025-05-11 21:00:00,37803.29
2025-05-11 22:00:00,36630.6
2025-05-11 23:00:00,35040.96
2025-05-12 00:00:00,33570.74
2025-05-12 01:00:00,31793.44
2025-05-12 02:00:00,30560.05
2025-05-12 03:00:00,29985.28
2025-05-12 04:00:00,29709.82
2025-05-12 05:00:00,29047.89
2025-05-12 06:00:00,28996.45
2025-05-12 07:00:00,32133.05
2025-05-12 08:00:00,38393.19
2025-05-12 09:00:00,41131.16
2025-05-12 10:00:00,42357.44
2025-05-12 11:00:00,42922.49
2025-05-12 12:00:00,41361.74
2025-05-12 13:00:00,42437.34
2025-05-12 14:00:00,43243.91
2025-05-12 15:00:00,42351.11
2025-05-12 16:00:00,42107.67
2025-05-12 17:00:00,42153.91
2025-05-12 18:00:00,41421.44
2025-05-12 19:00:00,41813.76
2025-05-12 20:00:00,43372.95
2025-05-12 21:00:00,42449.25
2025-05-12 22:00:00,40708.71
2025-05-12 23:00:00,38598.15
2025-05-13 00:00:00,36427.95
2025-05-13 01:00:00,34539.67
2025-05-13 02:00:00,33475.47
2025-05-13 03:00:00,32675.62
2025-05-13 04:00:00,32263.81
2025-05-13 05:00:00,31542.96
2025-05-13 06:00:00,31276.65
2025-05-13 07:00:00,33851.21
2025-05-13 08:00:00,39366.35
2025-05-13 09:00:00,41440.75
2025-05-13 10:00:00,42424.33
2025-05-13 11:00:00,43186.54
2025-05-13 12:00:00,41768.72
2025-05-13 13:00:00,42398.43
2025-05-13 14:00:00,43048.83
2025-05-13 15:00:00,42447.76
2025-05-13 16:00:00,42665.93
2025-05-13 17:00:00,42189.28
2025-05-13 18:00:00,41445.68
2025-05-13 19:00:00,41729.01
2025-05-13 20:00:00,43090.95
2025-05-13 21:00:00,41899.74
2025-05-13 22:00:00,40717.83
2025-05-13 23:00:00,38559.68
2025-05-14 00:00:00,36506.78
2025-05-14 01:00:00,34363.69
2025-05-14 02:00:00,33193.91
2025-05-14 03:00:00,32544.31
2025-05-14 04:00:00,32158.46
2025-05-14 05:00:00,31430.65
2025-05-14 06:00:00,31230.33
2025-05-14 07:00:00,33222.08
2025-05-14 08:00:00,38842.14
2025-05-14 09:00:00,41244.06
2025-05-14 10:00:00,42449.1
2025-05-14 11:00:00,42794.59
2025-05-14 12:00:00,41523.99
2025-05-14 13:00:00,41978.25
2025-05-14 14:00:00,42765.24
2025-05-14 15:00:00,42383.84
2025-05-14 16:00:00,42008.73
2025-05-14 17:00:00,42097.57
2025-05-14 18:00:00,41018.28
2025-05-14 19:00:00,41897.16
2025-05-14 20:00:00,43398.8
2025-05-14 21:00:00,42498.96
2025-05-14 22:00:00,40767.29
2025-05-14 23:00:00,37862.39
2025-05-15 00:00:00,36307.61
2025-05-15 01:00:00,34364.56
2025-05-15 02:00:00,33086.58
2025-05-15 03:00:00,32296.35
2025-05-15 04:00:00,32033.93
2025-05-15 05:00:00,30838.87
2025-05-15 06:00:00,31110.41
2025-05-15 07:00:00,32722.07
2025-05-15 08:00:00,38141.46
2025-05-15 09:00:00,40248.58
2025-05-15 10:00:00,41344.46
2025-05-15 11:00:00,42042.32
2025-05-15 12:00:00,40515.0
2025-05-15 13:00:00,41187.67
2025-05-15 14:00:00,41331.47
2025-05-15 15:00:00,41682.01
2025-05-15 16:00:00,41438.68
2025-05-15 17:00:00,41552.93
2025-05-15 18:00:00,41079.51
2025-05-15 19:00:00,42000.39
2025-05-15 20:00:00,43891.49
2025-05-15 21:00:00,43329.7
2025-05-15 22:00:00,41154.24
2025-05-15 23:00:00,39276.65
2025-05-16 00:00:00,37018.92
2025-05-16 01:00:00,35044.31
2025-05-16 02:00:00,33624.07
2025-05-16 03:00:00,32550.06
2025-05-16 04:00:00,32384.33
2025-05-16 05:00:00,31771.95
2025-05-16 06:00:00,31503.4
2025-05-16 07:00:00,33690.18
2025-05-16 08:00:00,39596.16
2025-05-16 09:00:00,42173.21
2025-05-16 10:00:00,43117.22
2025-05-16 11:00:00,43846.96
2025-05-16 12:00:00,41571.45
2025-05-16 13:00:00,40774.49
2025-05-16 14:00:00,42840.14
2025-05-16 15:00:00,42447.82
2025-05-16 16:00:00,41761.64
2025-05-16 17:00:00,42396.78
2025-05-16 18:00:00,41537.85
2025-05-16 19:00:00,41835.91
2025-05-16 20:00:00,43072.47
2025-05-16 21:00:00,42314.78
2025-05-16 22:00:00,40497.93
2025-05-16 23:00:00,38783.55
2025-05-17 00:00:00,36428.39
2025-05-17 01:00:00,34805.12
2025-05-17 02:00:00,33542.55
2025-05-17 03:00:00,32441.65
2025-05-17 04:00:00,32176.92
2025-05-17 05:00:00,31311.04
2025-05-17 06:00:00,30419.83
2025-05-17 07:00:00,31656.62
2025-05-17 08:00:00,35943.46
2025-05-17 09:00:00,38666.53
2025-05-17 10:00:00,40064.03
2025-05-17 11:00:00,40999.0
2025-05-17 12:00:00,40009.2
2025-05-17 13:00:00,40474.23
2025-05-17 14:00:00,40516.34
2025-05-17 15:00:00,39485.56
2025-05-17 16:00:00,39412.15
2025-05-17 17:00:00,39566.77
2025-05-17 18:00:00,39497.63
2025-05-17 19:00:00,40185.19
2025-05-17 20:00:00,41619.45
2025-05-17 21:00:00,41110.41
2025-05-17 22:00:00,39443.07
2025-05-17 23:00:00,37592.66
2025-05-18 00:00:00,35368.8
2025-05-18 01:00:00,33389.47
2025-05-18 02:00:00,32059.66
2025-05-18 03:00:00,31139.83
2025-05-18 04:00:00,30615.0
2025-05-18 05:00:00,29493.31
2025-05-18 06:00:00,28351.34
2025-05-18 07:00:00,28814.89
2025-05-18 08:00:00,30499.89
2025-05-18 09:00:00,32424.44
2025-05-18 10:00:00,34413.69
2025-05-18 11:00:00,35115.6
2025-05-18 12:00:00,34936.39
2025-05-18 13:00:00,34955.47
2025-05-18 14:00:00,34668.6
2025-05-18 15:00:00,34172.43
2025-05-18 16:00:00,34006.78
2025-05-18 17:00:00,34524.63
2025-05-18 18:00:00,34958.08
2025-05-18 19:00:00,36003.39
2025-05-18 20:00:00,37657.25
2025-05-18 21:00:00,37091.71
2025-05-18 22:00:00,35828.44
2025-05-18 23:00:00,34443.98
2025-05-19 00:00:00,32494.12
2025-05-19 01:00:00,30622.91
2025-05-19 02:00:00,29261.7
2025-05-19 03:00:00,28325.41
2025-05-19 04:00:00,28028.55
2025-05-19 05:00:00,26995.08
2025-05-19 06:00:00,26497.88
2025-05-19 07:00:00,28210.91
2025-05-19 08:00:00,31975.85
2025-05-19 09:00:00,34905.53
2025-05-19 10:00:00,36761.64
2025-05-19 11:00:00,37880.87
2025-05-19 12:00:00,37312.67
2025-05-19 13:00:00,37488.76
2025-05-19 14:00:00,37775.81
2025-05-19 15:00:00,37331.5
2025-05-19 16:00:00,37113.06
2025-05-19 17:00:00,37220.28
2025-05-19 18:00:00,37247.69
2025-05-19 19:00:00,37919.81
2025-05-19 20:00:00,39843.24
2025-05-19 21:00:00,39275.25
2025-05-19 22:00:00,37624.83
2025-05-19 23:00:00,35883.05
2025-05-20 00:00:00,34353.31
2025-05-20 01:00:00,32458.6
2025-05-20 02:00:00,31320.14
2025-05-20 03:00:00,30729.07
2025-05-20 04:00:00,30221.43
2025-05-20 05:00:00,29605.12
2025-05-20 06:00:00,29515.03
2025-05-20 07:00:00,32338.76
2025-05-20 08:00:00,38500.35
2025-05-20 09:00:00,41437.43
2025-05-20 10:00:00,42594.8
2025-05-20 11:00:00,43455.6
2025-05-20 12:00:00,41927.1
2025-05-20 13:00:00,43101.65
2025-05-20 14:00:00,43771.3
2025-05-20 15:00:00,43370.15
2025-05-20 16:00:00,43070.17
2025-05-20 17:00:00,42556.65
2025-05-20 18:00:00,42048.69
2025-05-20 19:00:00,42672.38
2025-05-20 20:00:00,44147.08
2025-05-20 21:00:00,43253.64
2025-05-20 22:00:00,41656.41
2025-05-20 23:00:00,39483.45
2025-05-21 00:00:00,37080.44
2025-05-21 01:00:00,35308.54
2025-05-21 02:00:00,33953.8
2025-05-21 03:00:00,33164.73
2025-05-21 04:00:00,32565.99
2025-05-21 05:00:00,31932.98
2025-05-21 06:00:00,31948.04
2025-05-21 07:00:00,34447.74
2025-05-21 08:00:00,39465.58
2025-05-21 09:00:00,41966.44
2025-05-21 10:00:00,43055.5
2025-05-21 11:00:00,43783.37
2025-05-21 12:00:00,42226.01
2025-05-21 13:00:00,42741.8
2025-05-21 14:00:00,43698.48
2025-05-21 15:00:00,43456.81
2025-05-21 16:00:00,43215.53
2025-05-21 17:00:00,42851.56
2025-05-21 18:00:00,42376.1
2025-05-21 19:00:00,43009.98
2025-05-21 20:00:00,44570.05
2025-05-21 21:00:00,43812.32
2025-05-21 22:00:00,41854.0
2025-05-21 23:00:00,39918.71
2025-05-22 00:00:00,37309.98
2025-05-22 01:00:00,35464.46
2025-05-22 02:00:00,33949.36
2025-05-22 03:00:00,32990.72
2025-05-22 04:00:00,32635.52
2025-05-22 05:00:00,31649.08
2025-05-22 06:00:00,31813.65
2025-05-22 07:00:00,34134.88
2025-05-22 08:00:00,39714.75
2025-05-22 09:00:00,42243.18
2025-05-22 10:00:00,43285.7
2025-05-22 11:00:00,44320.41
2025-05-22 12:00:00,42952.75
2025-05-22 13:00:00,43585.88
2025-05-22 14:00:00,44856.66
2025-05-22 15:00:00,44516.13
2025-05-22 16:00:00,44754.82
2025-05-22 17:00:00,43621.3
2025-05-22 18:00:00,43611.32
2025-05-22 19:00:00,43668.13
2025-05-22 20:00:00,45054.11
2025-05-22 21:00:00,44213.83
2025-05-22 22:00:00,42348.07
2025-05-22 23:00:00,40133.07
2025-05-23 00:00:00,37567.46
2025-05-23 01:00:00,35533.14
2025-05-23 02:00:00,34213.41
2025-05-23 03:00:00,33198.95
2025-05-23 04:00:00,32813.44
2025-05-23 05:00:00,32032.64
2025-05-23 06:00:00,31819.52
2025-05-23 07:00:00,34278.09
2025-05-23 08:00:00,40058.23
2025-05-23 09:00:00,43093.83
2025-05-23 10:00:00,44081.99
2025-05-23 11:00:00,44421.14
2025-05-23 12:00:00,43214.88
2025-05-23 13:00:00,43641.83
2025-05-23 14:00:00,45034.91
2025-05-23 15:00:00,44288.22
2025-05-23 16:00:00,44493.41
2025-05-23 17:00:00,44371.94
2025-05-23 18:00:00,43616.73
2025-05-23 19:00:00,43728.9
2025-05-23 20:00:00,45109.86
2025-05-23 21:00:00,44222.76
2025-05-23 22:00:00,42129.64
2025-05-23 23:00:00,40251.9
2025-05-24 00:00:00,37806.28
2025-05-24 01:00:00,35874.77
2025-05-24 02:00:00,34053.55
2025-05-24 03:00:00,33113.97
2025-05-24 04:00:00,32536.99
2025-05-24 05:00:00,31467.67
2025-05-24 06:00:00,30958.86
2025-05-24 07:00:00,32695.09
2025-05-24 08:00:00,37327.33
2025-05-24 09:00:00,40404.56
2025-05-24 10:00:00,42148.65
2025-05-24 11:00:00,43043.4
2025-05-24 12:00:00,42241.43
2025-05-24 13:00:00,42771.43
2025-05-24 14:00:00,42939.37
2025-05-24 15:00:00,42415.36
2025-05-24 16:00:00,41755.46
2025-05-24 17:00:00,41642.32
2025-05-24 18:00:00,41271.4
2025-05-24 19:00:00,42046.36
2025-05-24 20:00:00,43386.67
2025-05-24 21:00:00,42711.74
2025-05-24 22:00:00,40724.28
2025-05-24 23:00:00,38537.62
2025-05-25 00:00:00,35846.3
2025-05-25 01:00:00,33994.89
2025-05-25 02:00:00,32425.71
2025-05-25 03:00:00,31350.51
2025-05-25 04:00:00,30945.3
2025-05-25 05:00:00,29650.65
2025-05-25 06:00:00,28577.46
2025-05-25 07:00:00,28583.3
2025-05-25 08:00:00,31087.89
2025-05-25 09:00:00,33181.09
2025-05-25 10:00:00,35235.08
2025-05-25 11:00:00,36447.1
2025-05-25 12:00:00,36613.31
2025-05-25 13:00:00,37189.68
2025-05-25 14:00:00,37067.92
2025-05-25 15:00:00,36645.75
2025-05-25 16:00:00,36698.5
2025-05-25 17:00:00,36805.67
2025-05-25 18:00:00,36487.4
2025-05-25 19:00:00,37087.79
2025-05-25 20:00:00,39183.17
2025-05-25 21:00:00,38644.07
2025-05-25 22:00:00,37190.22
2025-05-25 23:00:00,36148.33
2025-05-26 00:00:00,34787.66
2025-05-26 01:00:00,32713.78
2025-05-26 02:00:00,31502.55
2025-05-26 03:00:00,30798.14
2025-05-26 04:00:00,30395.68
2025-05-26 05:00:00,29652.13
2025-05-26 06:00:00,29987.67
2025-05-26 07:00:00,33291.94
2025-05-26 08:00:00,39645.4
2025-05-26 09:00:00,42965.04
2025-05-26 10:00:00,44458.96
2025-05-26 11:00:00,45345.25
2025-05-26 12:00:00,43991.05
2025-05-26 13:00:00,44356.21
2025-05-26 14:00:00,45322.42
2025-05-26 15:00:00,45128.08
2025-05-26 16:00:00,44641.24
2025-05-26 17:00:00,44155.92
2025-05-26 18:00:00,42750.7
2025-05-26 19:00:00,42724.23
2025-05-26 20:00:00,44227.07
2025-05-26 21:00:00,43642.29
2025-05-26 22:00:00,41690.75
2025-05-26 23:00:00,39810.05
2025-05-27 00:00:00,37293.11
2025-05-27 01:00:00,35451.38
2025-05-27 02:00:00,34126.35
2025-05-27 03:00:00,33036.53
2025-05-27 04:00:00,32143.25
2025-05-27 05:00:00,31587.67
2025-05-27 06:00:00,31835.55
2025-05-27 07:00:00,34595.23
2025-05-27 08:00:00,40131.38
2025-05-27 09:00:00,42608.94
2025-05-27 10:00:00,43566.16
2025-05-27 11:00:00,44362.36
2025-05-27 12:00:00,42824.1
2025-05-27 13:00:00,43564.65
2025-05-27 14:00:00,44210.59
2025-05-27 15:00:00,43972.32
2025-05-27 16:00:00,44015.47
2025-05-27 17:00:00,43458.84
2025-05-27 18:00:00,42546.06
2025-05-27 19:00:00,42907.14
2025-05-27 20:00:00,44235.77
2025-05-27 21:00:00,43489.41
2025-05-27 22:00:00,41620.21
2025-05-27 23:00:00,39469.31
2025-05-28 00:00:00,36892.91
2025-05-28 01:00:00,35030.31
2025-05-28 02:00:00,33549.1
2025-05-28 03:00:00,32886.91
2025-05-28 04:00:00,32475.88
2025-05-28 05:00:00,31748.42
2025-05-28 06:00:00,31712.41
2025-05-28 07:00:00,34314.17
2025-05-28 08:00:00,39580.13
2025-05-28 09:00:00,42153.66
2025-05-28 10:00:00,43236.72
2025-05-28 11:00:00,43814.12
2025-05-28 12:00:00,42488.49
2025-05-28 13:00:00,43308.72
2025-05-28 14:00:00,43889.33
2025-05-28 15:00:00,43582.07
2025-05-28 16:00:00,43647.21
2025-05-28 17:00:00,43496.34
2025-05-28 18:00:00,42425.85
2025-05-28 19:00:00,42440.99
2025-05-28 20:00:00,43720.53
2025-05-28 21:00:00,43219.63
2025-05-28 22:00:00,41375.72
2025-05-28 23:00:00,39301.98
2025-05-29 00:00:00,36807.11
2025-05-29 01:00:00,34936.09
2025-05-29 02:00:00,33542.94
2025-05-29 03:00:00,32203.99
2025-05-29 04:00:00,32218.35
2025-05-29 05:00:00,31544.25
2025-05-29 06:00:00,31505.1
2025-05-29 07:00:00,33827.95
2025-05-29 08:00:00,39405.72
2025-05-29 09:00:00,42097.76
2025-05-29 10:00:00,43123.99
2025-05-29 11:00:00,43680.77
2025-05-29 12:00:00,42348.42
2025-05-29 13:00:00,43360.22
2025-05-29 14:00:00,43874.64
2025-05-29 15:00:00,43729.02
2025-05-29 16:00:00,43548.83
2025-05-29 17:00:00,42896.99
2025-05-29 18:00:00,41396.71
2025-05-29 19:00:00,41247.58
2025-05-29 20:00:00,42303.75
2025-05-29 21:00:00,41837.34
2025-05-29 22:00:00,40025.04
2025-05-29 23:00:00,38135.81
2025-05-30 00:00:00,35574.83
2025-05-30 01:00:00,34052.82
2025-05-30 02:00:00,32874.99
2025-05-30 03:00:00,31993.01
2025-05-30 04:00:00,31755.85
2025-05-30 05:00:00,30912.52
2025-05-30 06:00:00,30612.82
2025-05-30 07:00:00,33249.68
2025-05-30 08:00:00,38544.04
2025-05-30 09:00:00,41263.22
2025-05-30 10:00:00,41730.58
2025-05-30 11:00:00,43078.45
2025-05-30 12:00:00,41052.0
2025-05-30 13:00:00,40803.35
2025-05-30 14:00:00,42862.69
2025-05-30 15:00:00,42990.41
2025-05-30 16:00:00,42553.09
2025-05-30 17:00:00,42263.53
2025-05-30 18:00:00,40890.52
2025-05-30 19:00:00,40674.47
2025-05-30 20:00:00,41880.76
2025-05-30 21:00:00,41425.3
2025-05-30 22:00:00,39557.94
2025-05-30 23:00:00,37796.91
2025-05-31 00:00:00,35893.83
2025-05-31 01:00:00,33814.34
2025-05-31 02:00:00,32525.26
2025-05-31 03:00:00,31597.61
2025-05-31 04:00:00,31274.95
2025-05-31 05:00:00,30446.14
2025-05-31 06:00:00,29787.29
2025-05-31 07:00:00,30871.47
2025-05-31 08:00:00,34852.59
2025-05-31 09:00:00,37447.05
2025-05-31 10:00:00,39031.84
2025-05-31 11:00:00,39941.43
2025-05-31 12:00:00,38869.45
2025-05-31 13:00:00,39416.06
2025-05-31 14:00:00,39536.91
2025-05-31 15:00:00,39083.48
2025-05-31 16:00:00,38828.39
2025-05-31 17:00:00,39016.8
2025-05-31 18:00:00,38857.66
2025-05-31 19:00:00,38902.82
2025-05-31 20:00:00,40208.81
2025-05-31 21:00:00,39741.95
2025-05-31 22:00:00,38258.48
2025-05-31 23:00:00,35670.56
2025-06-01 00:00:00,33758.78
2025-06-01 01:00:00,31994.89
2025-06-01 02:00:00,30335.27
2025-06-01 03:00:00,29698.17
2025-06-01 04:00:00,29203.16
2025-06-01 05:00:00,28116.11
2025-06-01 06:00:00,27211.88
2025-06-01 07:00:00,27323.07
2025-06-01 08:00:00,28930.2
2025-06-01 09:00:00,30968.71
2025-06-01 10:00:00,32748.52
2025-06-01 11:00:00,33705.29
2025-06-01 12:00:00,33756.02
2025-06-01 13:00:00,34164.8
2025-06-01 14:00:00,34447.11
2025-06-01 15:00:00,33928.46
2025-06-01 16:00:00,33981.85
2025-06-01 17:00:00,34212.72
2025-06-01 18:00:00,34876.8
2025-06-01 19:00:00,35607.03
2025-06-01 20:00:00,37131.08
2025-06-01 21:00:00,37211.98
2025-06-01 22:00:00,35693.44
2025-06-01 23:00:00,33981.06
2025-06-02 00:00:00,32347.35
2025-06-02 01:00:00,30516.96
2025-06-02 02:00:00,29409.55
2025-06-02 03:00:00,28640.84
2025-06-02 04:00:00,28554.99
2025-06-02 05:00:00,27818.14
2025-06-02 06:00:00,27659.2
2025-06-02 07:00:00,30537.21
2025-06-02 08:00:00,36102.17
2025-06-02 09:00:00,38831.88
2025-06-02 10:00:00,40188.48
2025-06-02 11:00:00,41371.03
2025-06-02 12:00:00,40241.85
2025-06-02 13:00:00,40566.73
2025-06-02 14:00:00,41554.14
2025-06-02 15:00:00,41176.06
2025-06-02 16:00:00,41154.87
2025-06-02 17:00:00,41048.75
2025-06-02 18:00:00,40104.7
2025-06-02 19:00:00,40000.21
2025-06-02 20:00:00,41186.36
2025-06-02 21:00:00,40795.17
2025-06-02 22:00:00,39043.65
2025-06-02 23:00:00,37013.49
2025-06-03 00:00:00,34781.36
2025-06-03 01:00:00,32948.51
2025-06-03 02:00:00,31540.33
2025-06-03 03:00:00,30711.51
2025-06-03 04:00:00,30489.87
2025-06-03 05:00:00,29659.32
2025-06-03 06:00:00,29579.81
2025-06-03 07:00:00,31545.99
2025-06-03 08:00:00,36958.67
2025-06-03 09:00:00,39163.85
2025-06-03 10:00:00,40831.6
2025-06-03 11:00:00,41536.74
2025-06-03 12:00:00,40448.43
2025-06-03 13:00:00,40952.19
2025-06-03 14:00:00,41905.79
2025-06-03 15:00:00,41587.97
2025-06-03 16:00:00,41440.16
2025-06-03 17:00:00,40970.73
